-8.249319922,-1.44472315,-9.895193959,-0.073654689,-1.353335152,8.345272085,4.818284288,5.703127617,5.60722352,-1.670962158,5.919798817,-1.18811016,9.438065509,-9.400273208,3.548384709,2.517906171,0.721543059,-6.177080995,6.310945367,4.899357138,-7.109288103,-2.367838253,2.336095814,-5.602409467,-4.901365982,7.792841452,-8.075014455,-9.756487049,3.15611715,-4.012171631,3.921577437,-2.126134597,7.057262706,-2.063830104,-2.320151529,-6.367178531,-4.026303678,3.292454295,5.428099809,-9.841080518,6.369284196,-7.772636395,-7.104609148,7.381727141,-9.970741272,1.891761222,-1.375775686,-3.343647835,-3.182802652,-0.415693461,-8.364415251,-1.364555419,6.438082047,-0.694613685,32.86708354
0.505695832,-2.044403697,9.440823202,0.410169242,-3.721098769,6.132367267,0.447379136,-2.899490106,1.041835565,5.093805599,-0.106834858,3.06241978,9.080407647,4.991176073,9.878461151,-8.817017167,5.018433305,-8.406132855,6.259031561,9.254259248,-8.045409601,-0.715517714,-9.106387445,4.384332458,5.056983759,5.799237033,9.94033806,7.240530634,2.875390556,9.597814488,4.853642723,7.50960757,8.363083075,1.737551969,-6.772706704,0.313405385,-9.025591533,-8.317923471,-9.198663509,7.211415409,9.882801105,-4.108915227,-7.587691764,-1.291613095,-6.601451687,1.777600842,-9.35918584,3.994456409,8.562657069,-9.102006536,-8.837874603,1.757576405,9.272915644,1.089781431,42.42449783
-6.90893793,2.688440583,3.893058398,-2.731555575,4.305356997,-3.738468103,-6.675582072,-9.016508828,-2.594698537,1.577754766,5.198384328,-2.422094736,7.992207911,2.497254852,6.71958731,9.357809373,-7.911082343,-3.677348164,-7.391695189,-6.478895936,5.395049741,-9.073434216,9.75410935,-4.505055882,-0.410375311,2.397356476,-5.042533372,-3.31408612,9.932787693,0.141259693,-9.700333057,2.283477611,-5.550680617,1.721365778,-2.239936856,0.883743977,-0.837027235,-1.752714943,-7.780666184,1.317610131,9.027437698,-6.467419816,1.010775045,1.222439692,1.745128701,-0.659282752,-3.046191288,9.270327524,-8.814349109,9.463969194,-7.7937078,-0.534829032,9.051726681,-0.378885227,32.87844336
9.870988419,-6.523902933,-0.91054887,4.648014456,-7.002774877,8.989764536,-3.581122034,-5.36793957,0.94259935,4.506355212,7.509679841,-1.749886135,6.806509425,0.601925915,-0.610517324,-8.24789979,7.976067639,-3.789814627,7.41107129,7.170742005,-9.887482761,-0.19878394,-9.094846407,-8.930794923,5.127590778,8.389116074,-2.852747673,-0.035337582,-9.512192351,-6.816809061,-1.674568853,7.596819797,5.216177646,8.370351396,7.143481788,-2.595213163,-4.868812044,4.093291671,0.599583695,4.228198342,0.247668675,-6.248140703,1.018343926,-5.755416499,-2.683480284,-2.933385884,7.901564785,-6.177087096,7.377771405,-0.913194227,-7.127287369,-0.117060761,7.909015071,0.295619569,35.3231509
-0.436031362,-0.192256984,4.074748168,8.949128799,6.738599534,-6.705902661,5.010129595,-2.65389936,1.216657492,7.744085169,7.359465188,-5.800572196,-9.783677678,6.194913704,-5.321365986,7.975054542,-5.208579763,-9.370249542,0.591470054,4.111820953,-4.129527044,-6.398710399,-4.885777277,5.657180408,-3.779831873,7.079297299,9.654666493,-3.482266273,4.031358273,-2.396353637,2.595377159,-3.290247004,-9.849456507,2.522435184,2.571441331,-1.828452586,-9.959781887,7.499586106,2.477000593,1.3316759,-4.722629809,-2.076421436,-5.466212267,-8.118184977,-6.075808061,2.202433608,4.17830043,7.838516547,-4.938659081,-0.555372643,-6.847130893,-0.314144173,7.524036013,-0.156417715,32.51619782
4.892388256,2.184672244,0.228622765,0.8573741,-0.187048716,-3.516620765,8.501750864,-2.498244285,-0.447856099,-0.088711288,-6.758721368,1.643989244,-9.381276518,-8.395136534,-0.610210137,-1.620436562,9.964837395,-8.52485158,9.504091782,-9.167596656,-2.11276588,2.871123641,-4.690358937,-8.567772149,-1.22201445,8.007790842,-5.334943407,3.216834594,5.522639323,3.107428434,-7.161947573,-5.157798328,0.499880193,-4.7655199,3.484221613,1.578367301,-7.993353955,-1.501992494,4.483969812,-2.19535117,-0.868310831,9.834638829,3.403955828,-3.902537017,-9.117268105,-9.856153233,-7.03002939,4.032737166,8.313372717,-1.739035444,-8.529143637,-0.739260484,8.03834903,-0.765583517,31.61574431
6.885904018,2.441032059,-0.845392602,4.019482424,4.923680294,8.290694598,3.212858238,-6.495775464,5.627424549,6.13597197,5.01497217,-9.728672537,-9.242199883,4.823207892,8.217718401,1.479092338,0.236481102,-4.562998214,-1.771070072,6.984405438,6.947547365,8.401786378,4.702303293,-0.167074432,-6.985235782,3.91735604,-2.521094265,-2.493740153,-1.824041861,-3.09224511,5.719908644,-6.041782857,-6.461596857,0.036326707,-7.000075728,6.405154713,-9.862071518,-2.896044021,-9.55889171,7.268886087,0.672697076,-9.987987238,5.66887361,4.227805533,8.146932805,-9.143696688,-1.552565871,-3.290245347,0.464537614,3.934794073,-9.153547008,0.568617345,7.012853503,0.385666744,33.86144356
1.904179938,-3.170885607,-2.6624673,0.128785935,1.930995076,7.780390722,6.102802195,-8.641627962,-5.046938206,-4.659768688,-0.800617435,6.512698508,-5.383142526,-2.895853207,-8.192546689,1.239273422,-9.31650579,3.592003905,-6.30864243,-1.664844183,2.473873789,8.261050661,2.771883439,-6.21173983,5.823336923,-8.258728874,-5.704289027,-8.222339936,-4.175668373,4.628608245,3.083748017,9.797303369,-7.135095503,0.800854103,8.968831832,8.135958323,-8.84001662,-1.503051487,2.296925546,5.233185813,-5.584740951,3.983434062,-0.687045138,-5.653024069,7.343599261,-7.167184204,-3.258710024,-1.335766828,0.856638565,1.44682785,-8.195526014,-0.743831287,7.387278407,-0.547681028,30.592296
-8.852346502,-3.001103094,6.98397499,-1.616876074,2.728099669,4.737000731,4.339063861,9.182593962,-6.493031667,-0.189138008,-3.243237925,-1.4689143,-1.565301875,2.619373617,0.077524525,-5.367124188,-7.654176792,-4.852850735,-6.66646658,-0.77874674,-5.935395341,9.938189448,9.373340723,-5.885249968,5.189223038,1.556697749,9.468984408,8.338887943,3.56556789,7.751384643,-3.829048504,2.856565984,7.72268475,4.829321913,9.786131107,5.649774843,-9.673578199,-6.198431812,4.498471715,5.798426634,-1.739980602,2.231033267,9.666428617,6.071460331,0.240643476,-5.782701462,6.676831711,-0.894010593,-9.320695009,8.799356772,-6.510375158,1.893865508,9.201668638,1.193372647,35.49835784
1.585640339,2.37984559,6.070622853,-4.819897837,-4.334543152,-0.642508948,6.576627567,-3.178742751,-7.013591141,-1.206698702,9.711315171,-4.156626579,-4.728982868,-2.250165162,6.129971123,-7.425960056,5.750386789,-5.851162947,-8.667929852,-6.941967849,5.823566867,6.586154602,-4.181800187,6.022688868,-8.608868709,6.531540677,-4.130842816,-4.387957631,-3.314282461,-0.429967898,-6.094820192,9.650904294,-1.155902916,6.679883515,5.777619826,9.679755513,-3.227600614,-0.280306698,-2.3224635,3.669696352,4.601436853,-8.140597683,9.546732311,3.484414397,-4.197984617,-4.437921704,7.2508692,2.19848779,-3.463040004,-6.144587225,-6.949130178,-1.181300809,6.736982084,-0.000591244,32.1840504
9.151721271,2.87947136,-8.019224792,2.099373164,2.150842724,-0.912717185,-9.912631609,-9.667179314,-2.178990562,7.94717974,6.780146277,2.617195169,9.630340403,-4.496624619,8.160043401,0.373191959,-5.182836009,-5.902997381,6.686741854,-1.884018304,-3.442617804,6.945200758,-3.79864505,0.231137415,3.450550535,-1.482932544,0.232390701,-7.885011928,9.418776706,-4.476640364,-7.837395193,-8.401370305,1.442282433,0.615380858,1.241437308,8.778668828,-5.25869573,8.012654288,-3.512513069,6.253443379,-0.810834882,1.775061944,-5.05764863,-9.497044943,7.47955082,-2.437537326,3.589503691,7.609428205,0.253772251,9.673717022,-7.898433215,0.313482105,8.221905943,0.468461938,35.08725238
-0.319478721,-1.461974303,2.582170716,7.925281082,-3.617732539,4.341769819,-3.83876042,7.48672734,-3.507750668,-0.478825588,0.141367703,-4.457979845,-4.955696883,3.902122765,-1.742647812,3.471892979,-7.755125682,-8.097483115,-8.155757831,-1.257005208,-3.479620148,-4.001076831,-5.049006548,3.089360506,3.304391033,5.275171506,-5.865777596,5.506867068,0.325672678,9.251986104,-7.772558806,-2.652956084,-3.184550698,-6.564102746,-1.462041438,4.501708238,-8.852265975,1.168837072,9.000356635,-0.609520781,-2.948688627,-3.075827016,9.911669781,4.246223597,-0.664422344,9.150191536,2.124631573,-9.47359574,-5.126206195,2.108442532,-7.756868994,-0.960713776,7.530582714,-0.432231878,27.47594545
-5.585775739,-1.07017756,-1.135504642,6.160109877,2.078237198,4.757268457,8.271811935,1.253557852,9.229451814,3.530954402,-9.172338555,-0.155637804,3.434863836,6.389984619,3.610155527,7.311817394,8.717813678,8.537810105,-5.678529008,-8.763577286,6.31104961,4.881350189,2.791494094,-8.706340641,7.995125945,9.661558759,7.577393539,-8.242038745,-0.382517888,2.031053761,-8.942319141,0.999170723,-0.724108517,-6.447854619,6.674145781,-6.939800684,-8.069332726,-5.517485337,7.804824663,4.54342375,1.299051298,-8.374255286,-9.393193061,3.337268364,-8.24925846,-3.482419415,9.211129812,-0.551252053,-5.04244871,3.938397896,-8.407463821,1.665052529,8.298411752,0.63428218,39.01536541
-2.700011842,-5.797667373,4.635633174,-9.539023722,-9.172844137,3.117186707,-8.99868805,-8.632475496,0.782685601,9.913038746,7.574717966,4.628909794,-4.624992148,2.394434232,6.269788891,-4.837457631,7.09129238,-2.463157475,4.195566704,-4.127786788,-6.446955814,-0.83594434,-8.477962208,-4.318671948,7.88701483,-9.154417668,7.959312443,-7.298413571,-4.773433772,-1.296502496,-6.934583075,-4.606239046,8.956123861,1.049792627,-8.562128507,9.806177877,8.906058786,2.03365434,6.740891733,-6.380847888,7.758893589,-8.163899407,5.928236949,-5.841095475,6.192893828,-9.931099424,2.4411393,5.48114263,2.648003739,7.282083654,-8.669096752,-0.026629369,7.894244592,-0.244832498,42.79531753
-9.220575597,-8.837341745,-3.691271697,7.999651125,8.888142561,-3.16374694,-5.649334295,-4.220966394,-7.30824763,9.873406035,7.068145429,7.8862159,9.373879931,-6.34381,1.096703466,2.345532835,9.044296434,0.134020853,-6.303933472,1.541158357,-0.449194279,-0.994536164,0.463567823,0.522594387,0.916485991,-8.946468858,-7.518386324,-1.858648928,6.741977753,4.694365403,-0.841945815,-5.490050325,7.054017805,8.034206792,-9.46914963,1.667654007,6.285718158,-0.264344201,2.342189788,-7.144689024,2.869703975,8.544235202,2.259393842,-6.401660945,5.279988926,-5.390308364,-6.853524074,-3.141058194,8.214948326,-5.557670724,-7.329261499,0.298794338,8.247877014,0.12162675,36.40302466
-5.3776761,6.170249362,5.237886771,0.894372193,8.178601535,9.820264312,-9.438440609,1.083834441,0.336502758,-8.755232506,0.673193145,-2.962199212,-8.80331778,-2.676871726,0.271876161,-6.885128841,4.605959137,0.808257884,-1.259925892,7.751553841,-1.029015691,-6.639706562,0.611666129,-5.748461434,3.725767704,3.090244723,4.394254149,6.153185698,-8.27786936,7.982690982,-2.283560219,0.600928576,-3.105803989,0.545692863,1.888502035,-0.665555024,-8.633847362,-0.117629454,-9.883394213,-2.050652187,2.131251507,-5.773003772,-9.226017878,-4.98522344,-2.639570744,5.945959697,-5.303508309,3.305005757,-8.853428001,-8.093005307,-8.760041033,-0.391592239,6.154892065,-1.065206885,29.67833033
-5.619065901,1.70186806,-3.107957989,-5.425694603,-8.192216787,7.489604787,-0.617878921,-9.503545295,0.045536011,8.658154272,-8.178638685,-0.266292528,-0.510450276,3.486149898,-2.164515345,3.238746524,-6.875830879,5.041536344,7.575187762,2.957196687,-3.076110156,-6.075257156,-3.213309557,-7.64232357,4.209890752,6.429498629,-1.529813879,-2.703650049,-3.693708968,-5.457788319,-2.971070576,1.720323297,-7.274131365,-0.529814246,8.68079491,6.395446747,-9.848930794,-3.215817777,6.476705889,-1.967603844,4.340375331,-0.774557241,0.444186116,-1.16700951,1.581605966,-5.5791343,-0.877990481,1.972285789,6.184575758,-0.075531271,-7.310950586,-0.696218081,6.434219355,-0.590119415,25.25685284
-4.35213794,5.417285799,-4.860519227,5.824942952,-2.820956344,6.382522797,-1.420618449,-6.392318471,2.215446229,9.18655083,1.089882799,-0.870695082,-4.090393563,2.75763859,4.742204528,7.221143222,-4.661233206,6.488296981,-5.820453484,0.089515634,-5.565717025,-3.314656159,4.509079354,2.434043619,9.932393078,-8.608170627,3.173334543,4.34864365,-4.384921649,5.520746508,9.914366342,-1.149307052,-2.831770908,4.008141882,4.964895844,-7.097343802,2.329261075,3.127497546,2.226758064,-8.846611809,-5.384506388,-3.237711294,-0.19942889,9.055410498,-6.386534427,-1.644884953,9.926421475,8.89530764,-0.92867773,8.459194168,-5.877061578,1.652664514,8.911317925,0.987427143,29.96926132
6.119038174,1.134151267,-7.152338377,-3.743711468,-0.562481843,6.328240042,0.040810015,9.912043572,9.19860296,5.314392098,-9.290434285,-5.823696959,-3.66109476,-6.230673497,0.243428559,-6.154832887,7.227020543,-0.666924636,5.643198751,5.727928937,-9.607674079,3.204159723,1.641009273,-1.271391744,1.771658896,4.343200759,-9.493270339,4.170379788,-6.481766347,-9.960433217,-7.75287509,9.946934478,8.507570745,1.333127641,4.540218613,-5.462975749,0.841071694,0.556756519,-9.846149697,6.251477157,-5.756363939,0.660452764,-5.249515562,-3.724968,8.07890031,-7.694450486,-3.526129606,4.678167393,2.105646799,-1.852726215,-7.906631009,0.400092539,7.31220852,-0.228945826,35.11156542
1.757905697,0.544350473,-4.420691589,-4.61096724,1.314941579,-9.908631211,-4.791393015,-1.793321297,4.381844625,-9.907689681,0.003491119,-5.071220212,2.464636276,-3.519726465,4.102713824,-3.034221255,-0.29014661,-5.947437002,-3.110283487,-6.984894448,-9.780947841,-5.864210534,-9.854424112,-9.870961797,3.330405322,2.307720748,6.524641193,7.358745052,-6.91378701,2.926774896,9.5325955,0.174971274,-3.709722674,3.177598729,-7.351864972,2.400441798,0.276017804,-4.767242414,6.527458262,-1.534925913,4.926941399,-2.42859737,-6.88906882,-8.185072239,-7.159416173,-1.823052675,7.611956336,4.2671774,-8.184613008,-0.21950562,-8.344659799,-1.808186986,5.086711379,-1.640294148,28.49156884
0.753848278,4.805132863,-8.170050397,5.729526705,-7.56110698,-1.427125856,-9.907577275,-0.194707327,1.16913043,3.305692389,-6.059480151,-0.077446303,-8.325796309,3.017580044,7.239713329,-8.137765639,4.697070257,3.780596745,6.842113188,-8.167677117,-4.827001807,0.198373958,7.306634081,-5.826362926,-3.05291207,-1.313554728,-3.879461652,-4.848721703,-1.713876287,-3.618024946,-2.895097043,-3.812306779,9.335611174,8.594796327,-0.516805965,-2.41584036,3.768048394,-9.538515168,-3.244733782,-3.891013493,-8.100623046,-6.905283574,1.51446397,1.24841366,6.999355666,9.902468543,4.685711511,-1.164697362,-3.965131622,0.664395434,-8.140756786,-1.239126045,7.023391433,-0.760000414,29.56325781
-6.921431981,-3.647839334,3.318766849,-2.222742052,8.116595238,-8.51686792,-4.545032415,2.890272248,-0.855830777,-4.253681912,-3.614374236,0.137026156,2.133011064,-3.349350425,-4.005575585,1.891905516,-4.496674119,3.134747813,1.734670447,-7.682952215,1.939597544,5.259526782,-6.275681183,2.530492945,6.221238091,-9.05357318,0.539646316,-3.105183761,1.834510821,-6.245103707,-9.499756414,5.616934747,-8.750323891,7.113949875,6.561715021,9.412844195,-0.358606121,-9.601657707,-3.507143022,-4.840958463,1.492010346,-9.287584121,-2.893869434,-1.236626119,-8.027862837,6.531277164,-0.0549482,-0.386081748,5.586115331,5.21357174,-8.540213517,-0.620956263,6.252241998,-0.960537733,28.17850834
2.306627594,-2.746566092,9.074734221,-5.594079997,8.915652684,-8.159908317,-8.824659912,-8.246375369,-2.603687756,-1.982515156,-1.650777897,3.376456029,-5.092294673,5.635338305,2.36345992,-5.09781593,6.406296031,-6.086016581,-1.229459317,-7.477234257,1.10876204,7.440828099,-7.913383697,-4.194543678,6.132954601,-0.900962283,-2.176485341,-9.926860598,-7.565548085,-4.892765097,7.288339431,-4.013455776,8.044091519,1.713376157,7.989797797,-1.928466689,1.932485607,3.023456624,-1.293941494,-9.974750606,9.823131161,-0.30021952,3.132784003,6.425749171,-3.133682325,6.046757414,-2.359596556,7.602556967,-0.419818503,-1.538540502,-7.938036159,-1.261700406,7.64128105,-0.230815533,32.72530047
-0.867686048,-3.551309211,-4.902476296,-0.114883375,-6.796988039,1.427426641,-2.976019564,-9.398585949,-7.613378712,8.938922896,-4.422193714,9.276001859,2.496449281,-3.629158437,1.197855487,8.479598612,-2.577577187,5.774524016,-5.708968458,-7.647856963,-1.816104837,0.471280757,-4.105421812,8.412047438,9.262737976,7.917179624,2.766987253,8.591765394,0.251635974,-4.493211294,9.123290936,6.960258321,4.805810247,-2.62644819,-9.764542026,8.555663959,-8.224553796,3.626450296,9.738604375,6.53290194,3.123246552,-0.044594151,3.812862271,7.276078574,-7.735937745,-9.770497219,7.436066247,6.206672406,-7.360185287,8.822099259,-7.656665041,0.834568122,8.833781623,0.902716806,39.95131894
6.229839823,-8.813821254,-8.066784432,5.019086343,0.95505368,-4.114463427,-9.572912725,-6.963918437,-4.507490485,-7.907840465,1.219399367,6.485406882,-0.924773137,5.882966728,0.850298405,-7.891364335,-4.145199135,-0.353526892,-1.185910348,7.67670054,5.571087264,6.384054511,0.698574181,0.815698234,-9.597587846,-4.337660866,-5.286435131,4.345578272,-3.005836275,8.746270263,-1.772851869,5.944406311,8.881429643,-4.421759457,9.888916174,2.463850384,-6.60764935,3.770945459,9.56292361,6.263501863,1.533475402,4.703127691,6.488136849,6.188154658,-6.876531057,-4.803279322,2.535540606,-9.113153368,-3.193158205,-0.581763685,-7.923734862,0.757136208,6.606993218,0.101175033,34.43947073
0.792932133,8.720514309,-5.720016286,6.384656695,7.272849209,1.294955378,-5.385590205,-9.478323138,6.104498166,-4.716003318,-9.701511217,-4.15300474,4.653073326,-6.98368195,-0.493684369,-0.795616433,-9.354983261,-8.206779305,-9.193835575,6.698286436,2.890359713,-2.20890576,1.147318739,-1.656903131,-7.716718661,1.175542288,1.496814345,5.012207702,8.799181897,-0.929779094,-9.004571442,5.576422927,-5.851030392,4.625314972,-2.982468302,2.872935599,2.382713663,8.801948419,-9.892984009,3.196581299,0.33257491,-5.278992569,5.880809599,-9.512863643,-7.479138742,1.219538362,3.133326541,6.589177428,6.427808558,5.730100321,-9.209950344,0.970125436,6.600088329,-0.349698852,35.54760608
-9.645270943,-9.607692412,-5.81387768,-9.709906499,-8.42115493,-1.222701077,7.237551468,-8.763740244,-9.684533519,-4.772897386,9.236746873,-8.186678761,8.047518376,6.257743286,1.672576,5.906485785,-3.509530229,-5.485732793,-5.847189818,6.486929683,7.285614405,-8.535124026,6.719109868,-5.759625835,5.559537457,-4.526887313,-9.739489448,0.847097547,-7.4389312,7.516060481,-3.52842134,-0.489059826,-7.9666617,1.093076249,-1.152438768,7.805967005,-2.253878405,-3.657638952,9.53249671,8.084378927,-3.045524424,2.954951581,1.134643694,-4.460155792,3.214177941,2.560874983,-4.698974751,8.714389526,-1.855791099,6.881770422,-8.848135461,-1.539246088,7.830122142,-0.700596218,40.85557037
8.998880391,3.448446025,-4.987966274,3.032834874,-2.22509881,-7.516129636,-7.357944548,3.396663866,4.734524647,5.151203629,-3.078012657,-6.948057269,-4.061676748,0.440789917,-6.676179846,9.479827727,-1.552784243,-3.055033269,-0.924648969,1.538951062,2.241703793,6.510928483,-4.935329193,-0.789446887,8.197664456,5.862464029,7.114768573,-9.842163622,-8.614860536,-9.601132711,-4.154929947,-4.528653747,-9.547256818,7.267876952,4.473439464,7.459386564,0.835885243,-6.439532712,-4.21080274,-1.083743148,-9.828063245,-9.945838978,5.882830182,-4.913744484,-0.99074583,-3.428758089,2.077669795,4.517251989,9.973348603,8.717822931,-8.708100164,-0.957697399,7.533214353,-0.397667435,36.58114369
5.353817195,1.060289382,9.326644759,9.892451931,-4.092983152,3.671547603,1.773717287,-0.97468005,3.922099201,3.355825082,8.731679413,-7.28838772,-8.756817188,-0.422258726,-1.359349228,9.441790576,9.865643219,-9.996274225,-6.329518482,1.164932079,1.619889569,2.540623834,6.260911371,-6.968850568,0.798000079,-1.930984245,-6.8473882,-9.903098224,7.791139381,9.813783527,-9.50852586,-0.156910112,1.837605354,4.442473687,-1.727908207,-7.7947876,-4.17129138,0.256729568,6.651508752,4.443432228,4.42194832,9.925072696,-9.738727035,3.381200596,6.838413039,2.071530833,-7.707296312,9.713852606,-3.792253672,-6.846735384,-7.890990559,1.392410824,9.468996779,0.681070552,39.60500042
6.505839918,0.071229404,4.274830557,5.031418316,9.207791644,6.161594545,4.054977493,5.703945314,-5.430786246,-8.436631309,5.53576129,-8.041904829,0.54618137,6.586672207,-8.468981339,3.172519105,6.818129607,-6.599640553,-1.267940244,-7.585850568,3.85140982,1.248639007,7.311552218,1.087040873,-7.06876108,0.635039262,4.765280648,-0.80708046,6.373983319,0.307443761,1.591616878,-3.892251067,9.980914108,-8.064543279,-8.406834383,1.533845905,0.473801638,9.104725407,-8.531015962,1.874889843,-4.161020336,1.27151256,4.596495517,-8.51602152,6.244544429,4.490801641,9.632514231,-3.456719187,7.124921796,0.976920556,-8.098772389,1.402679232,7.143584838,0.988256036,32.81486492
-2.705051391,8.702480295,1.175466697,4.288781481,1.462291111,3.813990182,8.447925332,1.449032179,9.163585561,0.63749365,-3.870773064,-3.889784631,-2.297593239,-0.684973039,-5.127214012,8.039061995,-2.349185385,7.505178885,-4.695764701,-6.941433614,9.762277752,-0.931551815,1.050382177,-7.001041234,-3.638492241,6.002564509,-9.578709169,-0.114685223,7.792206979,-5.914500416,-2.286684336,0.317908162,-8.449889394,0.710677002,-6.843891228,-6.503084418,-5.859904666,5.332637713,-8.208141061,2.534051989,-2.250057282,9.184703622,-9.202077524,7.87974515,4.014062509,0.074224267,3.42730449,-8.031873684,-6.11337746,-2.716338099,-7.104124479,-0.399829131,8.079948329,-0.268760773,32.48724066
1.941064228,3.968622033,-1.862838077,9.941388797,-0.584787545,7.767678536,7.542896923,3.043197803,8.731233268,-8.431112031,4.440325098,0.40902318,9.126181472,2.673253957,5.621698601,-6.741921073,-3.377703312,3.75259663,-0.886675795,3.101162333,2.771334806,1.807926823,9.171384005,-7.426401651,5.566049614,-3.502534335,3.6007545,-6.321150456,-6.131016104,-0.801192001,-8.814227185,-2.950848192,-4.650407461,-2.68334107,-5.476742447,-7.712922669,-4.522309797,4.911182192,-3.928168355,7.399233896,9.000901477,-1.737026018,-4.57140191,1.067471448,1.072503347,8.612719742,-1.438945467,7.680930686,6.279402245,-1.5327051,-6.363227517,1.069987398,8.624571094,0.898314792,29.94316891
-4.125058134,-4.555799402,2.169658304,-8.788972795,2.626784355,9.575967384,-1.302060909,-3.962510638,-3.836728027,7.060099635,-1.45094661,6.705069509,6.559667857,-7.247878774,1.086141015,-3.169443202,-4.298208491,-8.60449099,8.691520016,4.741256372,6.616475033,-3.537077857,-2.859186656,6.281049992,-3.458405207,3.110374752,-8.807530925,-2.096446734,6.29968673,1.813232866,4.670582246,1.286194758,3.756814916,6.586520742,-3.2293077,-5.03999969,-8.890157351,1.893157233,-7.27005586,8.377205641,8.023790745,1.293669655,6.383997686,-9.918413525,2.538104341,7.192322165,3.841348002,-3.460906316,3.638770175,4.287447315,-7.403499373,1.553451261,7.073321888,0.543946473,31.11276515
-4.606587579,-0.025563594,6.009981954,-4.750728928,-2.32498426,6.564928601,3.088239273,8.591208681,6.54882397,-8.823564691,-9.935637736,8.680503629,0.541713685,1.578816026,-3.805379854,1.567972517,-2.945086788,3.583081607,-2.097450905,-7.900229823,4.704356305,-1.06132661,5.099143158,0.774219693,4.040496615,-2.439690703,2.747549526,3.43214815,9.711557133,-5.78128593,0.172737618,0.526387691,-5.522607518,-3.692061217,2.193805249,-5.508927996,3.104455625,-5.913121686,1.33465643,7.830096181,6.202787277,-1.055264208,7.055268199,-5.387964826,5.682479101,1.19478012,2.322362559,6.360798683,-8.816325357,7.934319684,-5.794469506,1.264718275,7.132750997,0.735717695,27.19795317
-0.900893118,-9.756037341,0.619888697,-9.503172222,-4.784518741,8.724782951,3.53898623,1.620665211,-1.788084609,9.643977173,-8.73886107,3.349977122,-7.918721521,-4.641073789,-2.230236786,-7.867780956,-2.974941172,0.976581313,-6.287971772,-9.283231236,-0.765274549,-0.532396887,-9.249649788,3.43959454,7.278068364,8.484627716,2.773677232,1.942786593,-9.701892226,-8.864820632,-6.829851517,9.146780004,-9.422170199,5.810509003,-2.586975121,4.863865227,-1.149522662,6.828616899,-4.993304354,3.75913946,4.498101142,-7.923678164,4.372778349,-1.12312688,7.203617329,-1.526017017,8.027562331,3.049255456,6.199666415,-7.744441726,-9.253007933,-0.833083834,7.35301776,-0.658702826,37.89745189
4.615982887,-7.803233671,0.996056143,4.989569541,2.594827716,5.493442528,1.832329989,7.427417762,-1.634997563,-3.768466851,1.691639358,-1.762658851,-7.915308019,0.554607455,-7.016352816,9.842550936,-8.638952798,-9.224108187,-2.51236733,-0.235985145,-2.470675013,7.223622473,-6.729458533,-4.054728602,7.184078773,-4.851848101,1.063759779,-1.229913691,-7.128047203,-1.583995973,-2.947135409,-5.241770847,-8.203565627,3.110282402,-6.393319583,-9.568954944,4.664514279,1.250593606,6.892941757,-0.022694091,9.358568625,-6.675382825,-5.267823366,4.349215883,-5.408899826,-7.244912125,8.0872668,3.351399577,3.078835425,6.336904648,-7.814441106,-0.732949418,7.188033143,-0.590902973,31.39617686
-2.710983395,-7.571048485,5.588153922,-5.608939207,8.140635085,0.412281519,-0.353497206,7.652796735,-7.156963605,-8.364895447,5.748965638,3.026902387,8.978065811,-5.088942512,-5.643014908,4.868521979,7.556438367,-0.865978249,5.975591238,-1.413413775,-9.305223385,1.72481278,-4.620198263,6.549271443,-8.483303566,-3.696895386,-2.761915829,-9.588995613,-7.702025967,-2.460843842,0.918009784,8.263807613,2.306989068,-3.025276698,-2.219956256,-8.085505259,1.252685743,-0.80548801,-2.551791482,-8.198006842,3.285878771,8.671906712,9.249976277,0.907090674,-8.76154013,-0.202387553,-9.781459649,-5.137179643,4.694437408,-8.911701282,-8.511127223,-1.139696012,7.70158057,-0.90608305,35.49795017
-1.250131573,1.687947111,-3.850141536,3.443663884,1.23083835,-9.876405979,-2.00960353,0.038478351,2.092425837,-6.699241889,-3.43299658,0.875717211,-1.721762209,-4.475773755,-9.004846546,-5.359164546,2.207437693,0.714103584,9.165586601,6.052409797,3.202102319,2.958645304,-5.181120113,1.243020152,-0.489857034,-4.326895201,-8.170619062,4.451389723,-0.026850956,0.358297001,7.894640281,-8.799901204,-7.800919819,-9.7496414,5.928238225,-8.844381385,7.283190321,8.550523124,-2.344545787,0.015979661,-1.69093533,-9.07292726,-9.738352937,-6.467296076,-7.465342367,-5.837321933,0.524360631,1.253071288,-4.255247996,-1.626134771,-8.860427901,-1.438133172,5.940655382,-1.567925846,27.75320382
-9.055406498,-1.854945445,0.956622423,-3.364832066,-6.523944666,2.02475748,-1.910625272,-4.384991266,5.625896975,6.210184745,5.343523095,0.230210586,-8.039600775,-8.758786651,-9.03764993,3.455032739,-6.762503209,8.627627543,8.470965554,-8.90772922,-1.888041897,-9.32221218,3.809241918,-3.387979781,-8.218711172,5.202394617,-4.661055193,0.064951689,6.174838576,0.151403975,-0.973628522,2.96678422,-1.563965245,1.594926389,-9.455895182,2.348933308,-0.205508298,3.274094039,-2.126977793,7.445952198,1.842850093,-0.434233272,-8.60180296,9.374335064,-7.714351206,1.062333649,1.634470914,-5.116390125,-3.833468901,-4.265044052,-8.773680908,-0.703930897,6.178373192,-1.04955898,29.72207299
